product,date,title,rating,body,helpful_count
"Amazon.com: Customer reviews: La Roche-Posay Toleriane Hydrating Gentle Face Cleanser, Daily Facial Cleanser with Niacinamide and Ceramides for Sensitive Skin, Moisturizing Face Wash for Normal to Dry Skin, Fragrance Free",16/12/2023,"5.0 out of 5 stars
Gentle",5.0,Like this product as gentle on sensitive dry skin. Removes makeup without stripping leaving skin feeling supple. Would recommend.,0
"Amazon.com: Customer reviews: La Roche-Posay Toleriane Hydrating Gentle Face Cleanser, Daily Facial Cleanser with Niacinamide and Ceramides for Sensitive Skin, Moisturizing Face Wash for Normal to Dry Skin, Fragrance Free",29/11/2023,"5.0 out of 5 stars
My new favorite",5.0,I was using the oat cleanser by aveeno for several years but decided to give this a try. I love it. The smell is quite nice. The consistency is perfect. It works great for my sensitive skin.,0
"Amazon.com: Customer reviews: La Roche-Posay Toleriane Hydrating Gentle Face Cleanser, Daily Facial Cleanser with Niacinamide and Ceramides for Sensitive Skin, Moisturizing Face Wash for Normal to Dry Skin, Fragrance Free",12/12/2023,"5.0 out of 5 stars
Facial",5.0,My facial specialist highly recommends this product. I’ve used it for a few years and am very happy with it.,0
"Amazon.com: Customer reviews: La Roche-Posay Toleriane Hydrating Gentle Face Cleanser, Daily Facial Cleanser with Niacinamide and Ceramides for Sensitive Skin, Moisturizing Face Wash for Normal to Dry Skin, Fragrance Free",28/11/2023,"5.0 out of 5 stars
Love this cleanser!!",5.0,I have sensitive to combo skin and this cleanser is amazing! Feels nice and its gentle on the skin. Although it does burn your eyes so make sure you don't open your eyes or get it in your eyes but other than that love it.,3
"Amazon.com: Customer reviews: La Roche-Posay Toleriane Hydrating Gentle Face Cleanser, Daily Facial Cleanser with Niacinamide and Ceramides for Sensitive Skin, Moisturizing Face Wash for Normal to Dry Skin, Fragrance Free",26/11/2023,"5.0 out of 5 stars
Good cleanser",5.0,This brand seems to be the only cleanser that doesn’t break me out.  My face feels clean and doesn’t get irritated like with other cleansers. This is my second purchase. Hopefully they don’t change the formula for the love of god. This will prob be the only cleanser I use for now.,2
"Amazon.com: Customer reviews: La Roche-Posay Toleriane Hydrating Gentle Face Cleanser, Daily Facial Cleanser with Niacinamide and Ceramides for Sensitive Skin, Moisturizing Face Wash for Normal to Dry Skin, Fragrance Free",15/12/2023,"5.0 out of 5 stars
Love !!!",5.0,"Love this product, it helped clear my skin so well !!",0
"Amazon.com: Customer reviews: La Roche-Posay Toleriane Hydrating Gentle Face Cleanser, Daily Facial Cleanser with Niacinamide and Ceramides for Sensitive Skin, Moisturizing Face Wash for Normal to Dry Skin, Fragrance Free",29/11/2023,"5.0 out of 5 stars
Great for sensitive skin!",5.0,"I don’t usually have sensitive skin, but I bought this to dilute or replace my normal face wash on days that I’m exfoliating or using harsher acids. Works great and feels great! Very moisturizing and a nice way to stretch pricier face washes.",0
"Amazon.com: Customer reviews: La Roche-Posay Toleriane Hydrating Gentle Face Cleanser, Daily Facial Cleanser with Niacinamide and Ceramides for Sensitive Skin, Moisturizing Face Wash for Normal to Dry Skin, Fragrance Free",10/12/2023,"5.0 out of 5 stars
Good For Face and Skin",5.0,I like this stuff. Goes on smooth. Easy to rinse off. Soft on skin. Bradley R,0
"Amazon.com: Customer reviews: La Roche-Posay Toleriane Hydrating Gentle Face Cleanser, Daily Facial Cleanser with Niacinamide and Ceramides for Sensitive Skin, Moisturizing Face Wash for Normal to Dry Skin, Fragrance Free",14/12/2023,"5.0 out of 5 stars
Tamaño súper",5.0,Es para el regalo de navideña  es el regalo perfecto gracias,0
"Amazon.com: Customer reviews: La Roche-Posay Toleriane Hydrating Gentle Face Cleanser, Daily Facial Cleanser with Niacinamide and Ceramides for Sensitive Skin, Moisturizing Face Wash for Normal to Dry Skin, Fragrance Free",04/12/2023,"5.0 out of 5 stars
Obsessed",5.0,I'm truly obsessed with this skin care line. Very affordable and gentle on your skin. Price is amazing and they have a big variety on products.,0
"Amazon.com: Customer reviews: La Roche-Posay Toleriane Hydrating Gentle Face Cleanser, Daily Facial Cleanser with Niacinamide and Ceramides for Sensitive Skin, Moisturizing Face Wash for Normal to Dry Skin, Fragrance Free",12/12/2023,"5.0 out of 5 stars
This product helps to cleanse my face thoroughly",5.0,This product helps to cleanse my face thoroughly. Love this brand.,0
"Amazon.com: Customer reviews: La Roche-Posay Toleriane Hydrating Gentle Face Cleanser, Daily Facial Cleanser with Niacinamide and Ceramides for Sensitive Skin, Moisturizing Face Wash for Normal to Dry Skin, Fragrance Free",26/10/2023,"5.0 out of 5 stars
Luxurious texture & gentle",5.0,"I used to use only oils to clean my face but as I'm getting older (62), the oil started to become irritating so I tried a couple of cleaners. This is the one I will be sticking to. This cleanser is so easy on my skin that I'm amazed at how well it cleans it. The texture of this is really lux feeling. There is no foam - which bothered me a little bit at first. I actually started out using too much of the product because I thought I needed to. I have learned that it only takes less than a nickel-sized amount. That means the one bottle will last me a while. Other than how gentle this is, the other thing I love is that there is zero scent and zero irritation. I don't wear makeup but this does clean away all the sunscreen and moisturizers I wear throughout the day. I like that it is so non-drying that I don't have to rush to apply moisturizers after I use it. My skin is in love.By the way, like the other couple of LRP products I've tried, this one has a good list of ingredients and the expiry date is well-marked.",120
"Amazon.com: Customer reviews: La Roche-Posay Toleriane Hydrating Gentle Face Cleanser, Daily Facial Cleanser with Niacinamide and Ceramides for Sensitive Skin, Moisturizing Face Wash for Normal to Dry Skin, Fragrance Free",16/12/2023,"5.0 out of 5 stars
Muy. Bueno",5.0,Excelente producto no es espumosa,0
"Amazon.com: Customer reviews: La Roche-Posay Toleriane Hydrating Gentle Face Cleanser, Daily Facial Cleanser with Niacinamide and Ceramides for Sensitive Skin, Moisturizing Face Wash for Normal to Dry Skin, Fragrance Free",01/12/2023,"5.0 out of 5 stars
Clears your skin",5.0,"Makes your skin feel very soft and not harsh at all doesn’t burn or anything , very good face wash for sensitive skin",0
"Amazon.com: Customer reviews: La Roche-Posay Toleriane Hydrating Gentle Face Cleanser, Daily Facial Cleanser with Niacinamide and Ceramides for Sensitive Skin, Moisturizing Face Wash for Normal to Dry Skin, Fragrance Free",05/12/2023,"5.0 out of 5 stars
Sensitive skin lifesaver",5.0,This is the cleanser I keep coming back to. I've been using it every morning for three years. Just really nice and gentle.,0
"Amazon.com: Customer reviews: La Roche-Posay Toleriane Hydrating Gentle Face Cleanser, Daily Facial Cleanser with Niacinamide and Ceramides for Sensitive Skin, Moisturizing Face Wash for Normal to Dry Skin, Fragrance Free",26/11/2023,"5.0 out of 5 stars
Doesn’t dry out my skin",5.0,This cleanser is one of the better cleanser I have used and it last a long time. It also doesn’t dry out my skin so I think it is worth my money.,0
"Amazon.com: Customer reviews: La Roche-Posay Toleriane Hydrating Gentle Face Cleanser, Daily Facial Cleanser with Niacinamide and Ceramides for Sensitive Skin, Moisturizing Face Wash for Normal to Dry Skin, Fragrance Free",21/11/2023,"5.0 out of 5 stars
Gentle cleanse",5.0,Product cleans your face well. Much better than Clean and Clear by Neutragenia. It doesn’t have the harsh feeling on your face. My face gets clean and it’s soft. I see a difference in my skin tone.,0
"Amazon.com: Customer reviews: La Roche-Posay Toleriane Hydrating Gentle Face Cleanser, Daily Facial Cleanser with Niacinamide and Ceramides for Sensitive Skin, Moisturizing Face Wash for Normal to Dry Skin, Fragrance Free",01/12/2023,"5.0 out of 5 stars
Don't know yet!",5.0,I have used this product a handful of times. I can say when I have used it my skin was glowing!,0
"Amazon.com: Customer reviews: La Roche-Posay Toleriane Hydrating Gentle Face Cleanser, Daily Facial Cleanser with Niacinamide and Ceramides for Sensitive Skin, Moisturizing Face Wash for Normal to Dry Skin, Fragrance Free",15/12/2023,"5.0 out of 5 stars
it is everything the wrote it would be.",5.0,100% satisfied,0
"Amazon.com: Customer reviews: La Roche-Posay Toleriane Hydrating Gentle Face Cleanser, Daily Facial Cleanser with Niacinamide and Ceramides for Sensitive Skin, Moisturizing Face Wash for Normal to Dry Skin, Fragrance Free",13/12/2023,"5.0 out of 5 stars
Good price",5.0,Good quality w niacinamide,0
"Amazon.com: Customer reviews: La Roche-Posay Toleriane Hydrating Gentle Face Cleanser, Daily Facial Cleanser with Niacinamide and Ceramides for Sensitive Skin, Moisturizing Face Wash for Normal to Dry Skin, Fragrance Free",27/11/2023,"5.0 out of 5 stars
Really nice",5.0,This product feels great and think I’ve found my cleanser for many more years for my almost 40 year old dry sensitive skin.,0
"Amazon.com: Customer reviews: La Roche-Posay Toleriane Hydrating Gentle Face Cleanser, Daily Facial Cleanser with Niacinamide and Ceramides for Sensitive Skin, Moisturizing Face Wash for Normal to Dry Skin, Fragrance Free",02/12/2023,"5.0 out of 5 stars
Best skincare line",5.0,Love these products! They work for all types of skin.,0
"Amazon.com: Customer reviews: La Roche-Posay Toleriane Hydrating Gentle Face Cleanser, Daily Facial Cleanser with Niacinamide and Ceramides for Sensitive Skin, Moisturizing Face Wash for Normal to Dry Skin, Fragrance Free",06/12/2023,"5.0 out of 5 stars
no scent",5.0,It cleans as well as treats my skin,0
"Amazon.com: Customer reviews: La Roche-Posay Toleriane Hydrating Gentle Face Cleanser, Daily Facial Cleanser with Niacinamide and Ceramides for Sensitive Skin, Moisturizing Face Wash for Normal to Dry Skin, Fragrance Free",29/11/2023,"5.0 out of 5 stars
Great cleanser",5.0,"Good for sensitive skin, not overly drying. Great for daily use.",0
"Amazon.com: Customer reviews: La Roche-Posay Toleriane Hydrating Gentle Face Cleanser, Daily Facial Cleanser with Niacinamide and Ceramides for Sensitive Skin, Moisturizing Face Wash for Normal to Dry Skin, Fragrance Free",01/12/2023,"5.0 out of 5 stars
Great Product",5.0,Have used this product line for years,0
"Amazon.com: Customer reviews: La Roche-Posay Toleriane Hydrating Gentle Face Cleanser, Daily Facial Cleanser with Niacinamide and Ceramides for Sensitive Skin, Moisturizing Face Wash for Normal to Dry Skin, Fragrance Free",03/12/2023,"5.0 out of 5 stars
Prety non toxic",5.0,My wife loved it,0
"Amazon.com: Customer reviews: La Roche-Posay Toleriane Hydrating Gentle Face Cleanser, Daily Facial Cleanser with Niacinamide and Ceramides for Sensitive Skin, Moisturizing Face Wash for Normal to Dry Skin, Fragrance Free",04/11/2023,"5.0 out of 5 stars
Run don’t walk",5.0,"Dry skin girlies, this is it. Idk what else to tell you. It even stops my nose from having those little black dots, keeps my skin from drying out. Watch a review on YouTube for more details but I’ve been using this for years now",2
"Amazon.com: Customer reviews: La Roche-Posay Toleriane Hydrating Gentle Face Cleanser, Daily Facial Cleanser with Niacinamide and Ceramides for Sensitive Skin, Moisturizing Face Wash for Normal to Dry Skin, Fragrance Free",20/11/2023,"5.0 out of 5 stars
Best face wash",5.0,"Melts makeup seamlessly. It isn’t foaming, but it leaves my face feeling clean but still hydrated.",0
"Amazon.com: Customer reviews: La Roche-Posay Toleriane Hydrating Gentle Face Cleanser, Daily Facial Cleanser with Niacinamide and Ceramides for Sensitive Skin, Moisturizing Face Wash for Normal to Dry Skin, Fragrance Free",30/10/2023,"5.0 out of 5 stars
It’s gentle",5.0,"I used it after my son received it in a gq box. I was sold. My more expensive face wash was drying out my skin. When I visited my Dermatologist, I noticed he had ads for it in his office. If you haven’t tried it, check it out. My face loves it.",2
"Amazon.com: Customer reviews: La Roche-Posay Toleriane Hydrating Gentle Face Cleanser, Daily Facial Cleanser with Niacinamide and Ceramides for Sensitive Skin, Moisturizing Face Wash for Normal to Dry Skin, Fragrance Free",04/12/2023,"5.0 out of 5 stars
Fantastic",5.0,Love this!!!,0
"Amazon.com: Customer reviews: La Roche-Posay Toleriane Hydrating Gentle Face Cleanser, Daily Facial Cleanser with Niacinamide and Ceramides for Sensitive Skin, Moisturizing Face Wash for Normal to Dry Skin, Fragrance Free",02/12/2023,"5.0 out of 5 stars
Fantastic facial cleanser",5.0,Love this product!,0
"Amazon.com: Customer reviews: La Roche-Posay Toleriane Hydrating Gentle Face Cleanser, Daily Facial Cleanser with Niacinamide and Ceramides for Sensitive Skin, Moisturizing Face Wash for Normal to Dry Skin, Fragrance Free",06/10/2023,"5.0 out of 5 stars
Great cleanser especially for dry skin",5.0,"As someone who loves skincare and has dry skin, I love this cleanser. It cleanses so well and doesn't strip your skin of its natural oils. It's moisturizing and has a great formula that benefits your skin. It also has NO fragrance, which is amazing for skincare.I recommend one pump, lather it in your hands for 10seconds, then lather it on your face for 40seconds, then rinse your face after 10seconds. Wash your face everyday, for dry skin like me I do it every night. For oily Skin try morning and night, also try to double cleanse, so repeat it twice. Good luck on your skincare journey!",7
"Amazon.com: Customer reviews: La Roche-Posay Toleriane Hydrating Gentle Face Cleanser, Daily Facial Cleanser with Niacinamide and Ceramides for Sensitive Skin, Moisturizing Face Wash for Normal to Dry Skin, Fragrance Free",08/11/2023,"5.0 out of 5 stars
Moisturizing",5.0,Super moisturizing! Doesn’t leave my face feeling dry or tight! It doesn’t really lather but one pump is enough to cover my face. Also I love there’s no overwhelming scent! Just clean and fresh.,2
